236579	4.519	4.346	4.292	4.932	4.818	4.633		4.258	4.276	4.953	4.706	4.318		0.109	0.249	0.318	0.011	0.313
151667	2.765	2.800	2.462	3.800	3.533	2.846		3.902	3.242	3.981	3.959	3.067		0.171	0.425	0.242	0.030	0.132
2515450	4.400	4.500	4.714	4.000	4.833	4.833		4.689	5.317	3.292	4.703	4.259		0.063	0.339	0.309	0.032	0.257
312950	4.355	3.889	3.917	4.167	4.679	4.286		4.559	4.150	4.669	4.858	4.508		0.130	0.386	0.224	0.018	0.242
240134	3.742	4.000	4.040	4.520	3.933	3.933		4.366	3.816	4.411	4.054	3.365		0.090	0.255	0.094	0.127	0.435
292030	2.524	2.375	2.188	4.182	3.438	2.750		3.638	2.862	4.470	4.154	3.105		0.106	0.373	0.255	0.020	0.246
93047	4.186	4.347	3.964	4.797	4.266	4.268		4.153	3.590	4.702	4.054	4.048		0.102	0.350	0.322	0.009	0.216
98666	2.083	3.000	2.600	2.833	2.400	3.100		3.331	2.839	3.807	4.338	2.897		0.148	0.372	0.160	0.052	0.268
232878	3.100	3.343	3.562	2.195	3.836	2.803		3.485	3.634	3.142	3.909	3.503		0.144	0.179	0.479	0.035	0.164
98023	1.778	2.875	1.938	3.077	2.000	2.786		2.895	2.267	3.437	3.369	3.145		0.218	0.340	0.119	0.095	0.228
193108	4.571	3.833	4.526	4.632	4.474	4.500		3.663	4.251	4.452	4.289	4.020		0.182	0.265	0.255	0.027	0.271
505789	4.188	3.667	4.333	4.667	4.583	3.917		4.322	4.339	4.514	3.454	3.871		0.074	0.265	0.396	0.015	0.250
150863	2.300	3.100	2.700	3.900	3.500	3.300		3.740	2.902	4.120	4.113	4.030		0.201	0.439	0.098	0.028	0.233
198785	4.008	3.667	3.902	4.849	4.396	3.833		3.711	3.888	4.917	4.802	3.887		0.181	0.163	0.318	0.011	0.326
305360	3.581	4.037	3.333	3.917	3.852	3.481		4.227	3.605	4.098	4.195	3.742		0.165	0.389	0.235	0.090	0.121
93334	3.693	3.863	3.882	4.569	4.224	3.452		3.825	3.922	4.439	4.192	3.341		0.136	0.226	0.369	0.025	0.243
235386	3.250	2.864	3.609	3.632	3.773	3.043		3.418	3.963	3.743	4.050	2.998		0.295	0.232	0.240	0.010	0.223
295881	2.969	3.279	2.800	4.634	3.047	3.435		3.363	2.873	4.450	3.396	3.919		0.237	0.311	0.300	0.029	0.124
2514264	1.143	1.286	1.154	2.923	1.286	1.214		2.665	2.361	3.409	1.985	2.917		0.122	0.467	0.105	0.040	0.266
232842	2.938	3.312	2.714	2.000	3.312	3.188		3.382	2.903	2.707	3.172	3.325		0.112	0.123	0.362	0.057	0.347
154883	4.390	4.434	4.056	4.670	4.587	4.587		4.005	3.575	4.354	4.241	3.979		0.252	0.190	0.250	0.064	0.244
2515263	4.200	4.200	4.111	4.556	4.560	4.200		4.398	3.979	4.358	4.518	3.974		0.034	0.444	0.316	0.008	0.199
596200	3.667	3.927	3.491	3.927	3.821	3.833		3.551	3.329	3.963	3.918	4.249		0.199	0.222	0.282	0.036	0.261
736575	4.875	4.929	4.643	4.786	4.929	5.000		3.968	4.073	3.555	4.393	3.987		0.074	0.337	0.282	0.068	0.239
615597	4.053	4.188	3.933	4.375	4.235	4.188		4.330	3.860	4.338	4.008	3.857		0.192	0.236	0.179	0.058	0.335
228301	3.667	4.167	3.833	4.500	4.250	4.417		4.028	3.673	4.293	4.135	4.424		0.035	0.219	0.270	0.019	0.457
2516016	4.286	4.190	4.332	4.620	4.577	4.347		3.902	4.170	4.293	4.030	4.164		0.112	0.304	0.324	0.032	0.227
297049	4.507	4.328	4.397	4.261	4.623	4.329		4.093	4.275	3.831	4.535	4.240		0.115	0.293	0.464	0.013	0.115
497864	3.741	4.245	3.755	3.277	4.231	3.820		3.924	3.629	3.401	3.952	3.610		0.076	0.178	0.495	0.015	0.236
313039	4.013	4.086	4.159	4.000	4.600	4.029		3.842	3.975	4.003	4.623	3.879		0.134	0.348	0.284	0.053	0.181
205090	4.255	4.141	4.041	4.522	4.547	4.448		4.054	4.205	4.473	3.999	4.063		0.087	0.377	0.163	0.015	0.357
105207	2.182	3.000	2.429	2.667	2.444	1.714		2.869	3.171	3.229	3.810	3.229		0.261	0.297	0.242	0.053	0.147
2515209	4.165	3.925	3.884	4.872	4.617	4.253		3.841	3.931	4.790	4.569	4.367		0.136	0.480	0.191	0.008	0.186
1008650	4.286	4.281	4.407	4.519	4.531	4.500		4.200	3.827	4.028	4.133	4.231		0.098	0.423	0.266	0.023	0.190
202994	2.780	2.800	2.862	3.682	2.933	2.867		3.590	3.030	4.200	3.473	3.341		0.080	0.467	0.136	0.022	0.296
659595	4.382	4.457	4.653	4.260	4.314	4.019		4.152	4.293	4.232	4.173	3.624		0.173	0.344	0.180	0.069	0.234
535840	2.214	2.583	2.182	3.700	2.385	2.583		3.152	2.633	3.943	3.886	3.342		0.081	0.434	0.326	0.050	0.109
2514978	4.200	3.941	4.030	4.655	4.353	4.059		4.253	3.688	4.528	4.230	3.755		0.120	0.397	0.303	0.004	0.176
197583	3.135	3.114	3.088	3.939	3.676	3.400		3.484	3.446	4.367	4.050	3.397		0.129	0.488	0.176	0.012	0.195
579301	3.514	3.382	3.290	4.161	4.382	3.909		3.801	3.341	4.533	4.311	4.331		0.134	0.416	0.209	0.065	0.175
564851	3.927	3.981	4.011	3.505	4.433	4.170		4.010	4.149	3.876	4.460	3.950		0.073	0.349	0.337	0.028	0.212
232856	3.156	3.248	3.107	4.046	3.722	3.271		3.245	3.234	4.182	4.025	3.584		0.074	0.482	0.165	0.025	0.254
1213969	3.000	3.667	2.667	4.333	4.000	3.333		3.503	3.357	3.878	3.928	3.418		0.116	0.187	0.538	0.065	0.094
2516074	3.490	3.785	3.718	3.928	4.032	3.911		3.447	3.740	3.982	3.855	3.643		0.102	0.164	0.382	0.014	0.338
518441	4.639	4.364	4.853	4.618	4.882	4.676		4.161	4.197	4.108	4.443	4.272		0.100	0.116	0.224	0.133	0.426
203088	4.261	4.208	3.943	4.930	4.321	4.398		4.233	3.811	4.786	4.140	4.422		0.076	0.214	0.378	0.014	0.318
230403	3.637	3.574	3.411	4.286	4.198	3.465		3.733	3.456	4.121	4.311	3.561		0.096	0.261	0.289	0.011	0.343
230550	3.921	3.959	3.781	4.634	4.446	3.913		3.816	3.648	4.378	4.230	3.807		0.089	0.435	0.352	0.005	0.119
91502	4.286	4.800	4.375	4.688	4.350	4.700		4.330	3.123	4.223	4.559	4.371		0.181	0.233	0.273	0.023	0.289
230723	3.825	3.977	3.488	4.857	3.884	3.902		4.007	3.466	4.804	3.634	4.420		0.136	0.491	0.235	0.014	0.124
1520718	4.066	3.966	4.038	4.377	4.393	4.119		3.807	3.875	4.271	4.175	3.880		0.040	0.366	0.342	0.004	0.249
2515129	4.181	3.948	3.987	4.848	4.459	4.145		4.189	3.931	4.735	4.617	4.005		0.083	0.372	0.293	0.020	0.233
663083	3.175	3.197	2.638	4.243	2.974	3.307		3.676	3.184	4.123	3.765	3.778		0.133	0.425	0.288	0.012	0.142
614361	4.722	4.396	4.719	4.872	4.922	4.678		4.025	4.558	4.661	4.730	4.275		0.061	0.302	0.417	0.009	0.210
154731	3.133	3.526	2.923	4.346	3.948	3.397		3.702	3.313	4.299	4.060	3.732		0.169	0.201	0.289	0.093	0.247
2520545	3.940	4.000	3.850	4.287	4.245	3.953		4.167	3.914	4.352	4.214	3.839		0.128	0.238	0.476	0.016	0.143
119742	3.413	4.048	3.425	4.421	3.732	3.976		3.956	3.472	3.851	3.533	3.673		0.096	0.253	0.284	0.061	0.305
195793	2.893	3.235	2.941	2.812	3.059	3.200		3.656	3.196	3.360	3.226	3.529		0.127	0.368	0.276	0.042	0.187
126507	4.040	4.103	4.042	3.842	4.360	4.235		3.993	4.055	3.925	4.174	4.033		0.137	0.250	0.372	0.068	0.173
208862	3.115	3.438	2.438	4.500	2.688	3.400		3.748	3.165	4.475	3.942	3.755		0.083	0.557	0.229	0.037	0.094
2514510	2.926	3.200	2.738	3.658	3.060	2.800		3.429	3.046	4.095	3.296	3.044		0.225	0.313	0.199	0.032	0.232
2515775	3.900	3.889	4.000	4.167	3.875	4.111		4.088	3.603	4.312	4.133	3.893		0.111	0.455	0.190	0.089	0.156
2514566	2.989	2.905	2.564	4.291	3.742	3.301		3.498	3.132	4.385	3.861	3.600		0.096	0.630	0.116	0.014	0.144
230117	4.169	3.616	4.391	3.685	4.593	4.379		3.463	4.023	3.748	3.865	4.131		0.076	0.267	0.321	0.019	0.318
98048	1.750	1.800	1.729	2.681	1.936	2.023		2.569	2.564	3.280	3.099	2.759		0.204	0.254	0.154	0.043	0.345
2514999	4.575	4.385	4.645	4.452	4.564	4.590		4.116	4.356	4.253	4.132	4.426		0.095	0.359	0.152	0.073	0.321
2514830	4.612	3.985	4.489	4.689	4.848	4.522		4.094	4.069	4.617	4.589	4.388		0.099	0.487	0.222	0.012	0.180
2520558	3.650	3.437	3.352	4.651	4.066	3.564		3.774	3.553	4.633	4.347	3.827		0.148	0.280	0.309	0.069	0.194
234496	3.155	3.348	3.036	4.137	3.900	3.133		3.369	3.315	4.058	4.070	3.291		0.205	0.279	0.307	0.013	0.195
91907	4.202	4.540	4.244	3.703	4.375	4.255		4.024	4.001	3.859	4.135	4.078		0.274	0.187	0.316	0.083	0.140
2514224	3.796	3.870	3.694	4.506	4.141	4.077		3.731	3.651	4.367	4.125	3.966		0.078	0.294	0.412	0.042	0.173
232872	3.500	3.526	3.059	4.583	3.650	3.550		4.355	3.532	4.795	4.273	3.550		0.062	0.259	0.317	0.024	0.338
91429	4.000	4.000	3.889	4.000	4.083	3.929		3.996	4.017	4.083	3.005	4.079		0.229	0.243	0.238	0.045	0.245
183092	4.085	3.785	4.150	4.674	4.406	4.308		3.915	3.987	4.106	4.223	4.065		0.113	0.190	0.298	0.020	0.378
1469321	4.511	4.440	4.489	4.652	4.829	4.593		3.827	4.565	4.577	4.630	4.426		0.087	0.384	0.196	0.016	0.317
224683	2.533	3.077	2.000	3.750	2.273	2.846		3.200	2.899	4.012	3.169	2.928		0.113	0.349	0.247	0.060	0.231
203967	2.211	2.727	2.636	4.333	3.091	3.400		3.473	2.926	3.961	2.879	3.106		0.156	0.451	0.183	0.054	0.155
498809	3.200	3.587	2.814	3.564	3.239	3.467		3.427	3.115	3.494	3.299	3.652		0.127	0.467	0.255	0.022	0.129
800714	2.519	2.808	2.560	3.077	2.538	2.538		3.001	2.964	3.255	3.254	3.492		0.240	0.191	0.243	0.109	0.218
80266	3.924	4.216	3.818	4.567	4.123	4.317		4.013	3.869	4.121	4.014	4.174		0.040	0.354	0.379	0.008	0.219
1068246	3.356	3.286	3.286	4.071	3.976	3.756		3.820	3.345	4.464	4.256	3.875		0.168	0.375	0.118	0.024	0.316
1776549	4.077	3.846	4.200	3.500	4.538	3.846		3.779	3.620	3.824	4.527	3.626		0.062	0.201	0.337	0.022	0.378
2520379	4.079	4.471	4.110	4.294	4.436	3.679		3.897	3.831	4.013	4.014	3.886		0.107	0.345	0.360	0.018	0.170
269119	4.130	4.209	3.877	4.331	4.355	4.115		4.307	3.966	4.291	4.434	3.906		0.059	0.321	0.450	0.006	0.165
1641968	3.755	3.622	3.659	4.439	4.347	3.888		3.707	3.625	4.521	4.135	3.893		0.079	0.524	0.188	0.016	0.193
236539	4.171	4.091	3.800	4.833	4.471	4.441		4.183	3.629	5.440	4.926	4.610		0.052	0.332	0.390	0.010	0.215
1465544	4.523	4.260	4.253	4.798	4.644	4.676		3.981	3.708	4.579	4.137	4.228		0.144	0.218	0.421	0.024	0.194
531035	2.100	2.625	2.429	4.500	2.750	2.222		2.820	2.773	3.454	4.521	2.565		0.127	0.481	0.151	0.018	0.223
2514940	4.233	3.902	4.111	4.895	4.580	4.235		4.199	4.019	4.890	4.543	4.262		0.068	0.242	0.508	0.020	0.161
89615	3.846	3.508	3.863	4.851	4.176	3.949		3.644	3.865	4.800	3.921	4.055		0.072	0.389	0.261	0.017	0.261
1723585	4.649	4.590	4.724	4.481	4.898	4.593		4.201	4.579	4.276	4.622	4.226		0.100	0.181	0.422	0.012	0.285
576828	2.750	3.167	2.600	3.294	2.625	3.143		3.606	3.096	3.806	3.591	3.693		0.117	0.482	0.161	0.111	0.129
289007	4.231	4.579	4.033	3.938	4.722	4.198		4.045	3.536	4.039	4.465	4.001		0.156	0.240	0.358	0.031	0.215
2515217	4.109	4.292	3.805	4.453	4.348	4.045		4.171	3.609	4.346	4.519	3.965		0.076	0.403	0.403	0.023	0.096
1161506	3.056	3.062	2.867	3.429	3.667	3.111		3.310	3.008	3.857	4.022	3.743		0.314	0.234	0.174	0.013	0.264
501035	4.462	4.917	4.300	4.556	4.583	4.750		5.192	3.846	4.137	4.200	3.900		0.117	0.215	0.328	0.145	0.196
73882	2.000	2.500	2.000	3.000	2.667	2.500		3.255	2.658	3.024	3.466	2.802		0.150	0.388	0.184	0.038	0.240
590139	3.791	4.086	3.517	3.898	4.417	4.186		3.565	3.226	3.886	4.437	3.868		0.080	0.386	0.294	0.041	0.198
2514884	4.306	3.943	4.386	3.965	4.529	4.429		4.047	3.818	4.196	4.460	4.084		0.129	0.361	0.209	0.018	0.284
529989	2.429	2.571	2.714	4.286	3.143	2.143		3.450	2.684	4.140	3.188	2.705		0.129	0.485	0.126	0.042	0.218
109565	4.500	4.625	4.429	4.714	4.667	4.625		4.122	4.742	4.665	4.438	4.616		0.094	0.257	0.209	0.084	0.356
2520203	3.760	3.377	3.655	4.660	4.016	4.258		3.949	3.781	4.220	4.023	3.884		0.139	0.562	0.147	0.022	0.129
2514283	1.353	1.286	1.462	3.545	1.231	1.357		2.786	2.681	3.485	1.813	2.861		0.175	0.543	0.110	0.048	0.125
1523597	3.504	3.778	3.232	4.417	3.391	3.465		3.786	3.136	4.092	3.474	3.405		0.139	0.279	0.352	0.025	0.205
302249	4.047	3.895	4.359	4.270	4.397	4.273		3.906	4.130	4.083	4.277	4.042		0.192	0.303	0.096	0.147	0.262
111408	4.808	4.578	4.839	4.809	4.880	4.712		4.082	4.395	4.327	4.598	4.544		0.108	0.251	0.352	0.020	0.269
483697	4.611	4.389	3.944	4.389	4.500	4.667		3.922	3.829	4.608	4.362	4.814		0.118	0.255	0.369	0.024	0.233
256318	3.331	3.500	3.024	4.293	3.722	3.774		3.410	3.261	4.480	3.639	3.841		0.057	0.600	0.218	0.016	0.109
1153245	3.859	3.768	4.111	3.299	4.184	3.978		3.529	3.916	3.606	4.067	3.944		0.185	0.196	0.283	0.025	0.310
231528	3.176	3.184	3.021	3.152	3.820	3.204		3.230	3.135	3.421	4.208	3.574		0.180	0.242	0.290	0.010	0.277
506692	3.538	3.400	3.556	3.500	4.000	3.100		3.258	3.809	3.643	4.082	3.565		0.103	0.108	0.427	0.031	0.332
89094	4.283	4.081	4.026	4.778	3.921	4.395		4.339	3.726	4.258	4.180	4.107		0.167	0.316	0.147	0.020	0.350
593658	4.130	3.967	4.011	4.915	4.425	4.240		3.646	3.697	4.644	4.804	4.460		0.086	0.331	0.199	0.009	0.376
267239	2.875	3.433	2.680	4.200	3.103	2.966		3.146	3.150	3.912	3.874	3.320		0.202	0.464	0.139	0.018	0.177
202277	3.600	3.385	3.000	3.364	4.154	3.750		3.301	3.360	3.921	4.270	3.988		0.060	0.299	0.363	0.022	0.256
2514261	1.905	2.254	1.721	4.066	1.984	2.015		2.961	2.548	3.680	3.394	2.655		0.195	0.466	0.084	0.039	0.216
1308392	4.562	4.315	4.600	4.581	4.825	4.532		4.123	4.419	4.212	4.404	4.286		0.124	0.217	0.153	0.218	0.289
91853	3.900	3.889	4.000	4.167	3.875	4.111		4.088	3.603	4.312	4.133	3.893		0.093	0.313	0.306	0.107	0.181
667881	3.966	3.944	3.827	4.392	4.426	4.073		3.753	4.092	4.483	4.254	4.056		0.071	0.472	0.192	0.033	0.231
1217953	4.500	3.833	4.200	5.000	5.000	4.667		3.720	3.363	5.552	4.830	4.096		0.141	0.419	0.094	0.017	0.328
74927	3.714	4.000	4.231	4.308	4.308	4.077		3.386	3.551	4.507	4.070	3.978		0.145	0.407	0.094	0.106	0.248
2514899	4.693	4.255	4.472	4.962	4.766	4.845		4.322	4.353	4.970	4.565	4.519		0.122	0.237	0.212	0.015	0.414
198177	4.661	4.190	4.738	4.857	4.891	4.638		4.158	4.543	4.863	4.744	4.562		0.143	0.388	0.172	0.036	0.261
1407387	4.436	4.364	4.612	3.588	4.726	4.387		3.851	4.217	3.788	4.301	4.142		0.096	0.331	0.293	0.013	0.267
223116	4.480	4.619	4.415	4.444	4.557	4.531		4.073	4.202	4.381	4.175	4.444		0.203	0.158	0.286	0.024	0.328
228582	4.060	4.158	4.013	4.778	4.456	4.192		3.870	3.763	4.593	4.095	4.228		0.087	0.363	0.376	0.009	0.164
505853	3.250	3.250	3.000	4.000	3.750	3.667		3.930	2.836	3.708	4.298	3.864		0.135	0.186	0.260	0.112	0.307
249656	3.583	3.500	3.824	4.625	3.950	3.737		3.903	3.857	4.495	3.736	3.708		0.098	0.409	0.110	0.010	0.373
72598	3.000	3.200	3.143	3.214	3.172	2.933		3.562	3.214	3.586	3.515	3.214		0.076	0.457	0.204	0.020	0.243
259226	4.421	4.216	4.188	4.732	4.723	4.110		4.073	3.830	4.633	4.217	3.759		0.140	0.419	0.199	0.006	0.236
124370	3.475	3.964	3.354	3.766	3.667	3.732		3.781	3.066	4.192	3.841	4.018		0.267	0.304	0.131	0.037	0.261
119637	2.043	2.238	2.366	2.474	3.119	2.048		3.263	3.221	3.726	3.360	2.732		0.198	0.429	0.079	0.008	0.286
2520284	3.067	3.250	3.083	4.000	3.333	3.500		2.942	3.120	4.212	3.642	3.478		0.314	0.324	0.122	0.025	0.216
217395	3.586	3.556	3.854	4.166	3.772	3.632		3.776	3.902	4.348	4.042	3.727		0.172	0.401	0.245	0.043	0.139
111823	4.036	3.966	3.702	4.390	4.169	4.329		3.994	4.074	4.412	4.271	4.133		0.250	0.199	0.307	0.051	0.192
2515065	4.426	4.058	4.310	4.792	4.605	4.591		4.063	4.233	4.690	4.440	4.441		0.108	0.368	0.198	0.046	0.281
260774	2.400	2.385	2.667	3.200	3.308	1.833		2.883	3.041	3.793	3.512	2.752		0.116	0.290	0.347	0.037	0.210
269171	3.753	3.422	3.213	4.600	3.328	4.049		3.813	3.487	4.373	3.377	4.479		0.077	0.411	0.219	0.022	0.272
2516083	3.584	3.800	3.394	4.393	3.724	3.611		3.436	3.362	4.202	3.848	3.567		0.107	0.254	0.345	0.026	0.268
232608	3.300	3.125	2.875	2.000	3.750	3.375		3.034	3.545	3.185	4.038	3.910		0.051	0.316	0.382	0.030	0.220
2520716	3.375	3.571	3.167	4.833	4.143	3.857		3.510	3.126	4.274	4.359	3.590		0.067	0.373	0.296	0.020	0.244
228531	4.341	4.405	4.355	3.822	4.730	4.242		4.016	4.260	3.856	4.660	4.089		0.087	0.286	0.395	0.014	0.218
589557	2.743	3.036	2.704	4.391	3.519	2.885		3.361	3.452	4.528	3.863	3.546		0.107	0.388	0.212	0.012	0.280
595547	3.222	3.588	3.235	4.235	4.125	3.176		3.314	3.087	4.182	3.604	3.315		0.146	0.311	0.248	0.063	0.232
224686	3.449	3.518	3.396	3.852	4.000	3.891		3.848	3.531	4.134	3.838	4.166		0.136	0.297	0.321	0.011	0.236
1572103	3.389	3.500	3.312	4.438	3.941	3.750		3.636	3.269	4.422	4.209	3.946		0.134	0.253	0.319	0.037	0.257
1557166	4.015	4.254	4.149	4.745	4.532	3.905		3.797	3.757	4.631	4.487	3.663		0.131	0.276	0.361	0.021	0.211
307368	4.536	4.138	4.810	4.152	4.810	4.517		3.995	4.259	4.092	4.734	4.450		0.101	0.436	0.335	0.015	0.113
2520053	3.407	3.704	3.548	3.736	3.868	3.303		3.551	3.717	3.858	3.976	3.353		0.122	0.227	0.259	0.023	0.369
2516199	4.415	4.055	4.484	4.796	4.630	4.424		4.020	4.422	4.722	4.541	4.355		0.110	0.399	0.161	0.036	0.293
93437	3.428	3.763	3.015	4.822	3.559	3.521		3.627	3.172	4.786	3.670	3.647		0.183	0.451	0.257	0.018	0.091
1453252	4.050	4.359	4.114	3.400	4.385	3.974		4.015	3.980	3.873	4.323	3.698		0.202	0.203	0.271	0.011	0.314
263590	2.818	2.900	2.800	4.000	3.091	3.500		3.264	3.041	4.363	4.034	4.264		0.218	0.355	0.240	0.050	0.138
233911	3.840	3.925	3.492	4.772	4.194	3.853		3.816	3.572	4.670	4.214	3.782		0.190	0.280	0.354	0.019	0.157
2514230	2.877	3.371	2.871	4.606	3.066	3.051		3.535	2.999	4.438	3.473	3.204		0.079	0.431	0.280	0.023	0.187
80219	3.800	3.530	3.601	4.651	4.098	4.029		3.828	3.849	4.568	4.263	4.012		0.149	0.388	0.249	0.054	0.161
84442	2.300	2.800	2.333	2.778	2.900	3.556		3.004	3.085	3.048	3.770	3.453		0.099	0.353	0.146	0.061	0.341
632421	4.870	4.824	4.562	4.412	4.765	4.941		4.249	4.900	4.868	4.533	4.216		0.174	0.160	0.121	0.049	0.496
2520241	2.985	3.277	2.996	4.292	3.356	3.021		3.466	3.071	4.137	3.767	3.165		0.158	0.391	0.200	0.019	0.232
2514490	4.444	4.333	4.778	4.000	4.625	4.222		4.091	3.859	3.721	2.899	3.994		0.146	0.248	0.436	0.020	0.150
1227130	4.200	4.143	4.000	4.692	4.500	4.000		3.413	3.896	4.348	4.223	3.290		0.180	0.319	0.293	0.022	0.186
2515068	4.389	4.030	4.483	4.833	4.774	4.500		4.057	4.295	4.899	4.656	4.497		0.125	0.437	0.181	0.008	0.249
